pickup_zone,dropoff_zone,pickup_borough,dropoff_borough,Table1.Zip_Code,Table1.City,Table1.State
Astoria,Astoria,Queens,Queens,11102,Astoria,New York
Astoria,Astoria,Queens,Queens,11103,Astoria,New York
Astoria,Astoria,Queens,Queens,11105,Astoria,New York
Astoria,Astoria,Queens,Queens,11106,Astoria,New York
Astoria,UN/Turtle Bay South,Queens,Manhattan,11102,Astoria,New York
Astoria,UN/Turtle Bay South,Queens,Manhattan,11103,Astoria,New York
Astoria,UN/Turtle Bay South,Queens,Manhattan,11105,Astoria,New York
Astoria,UN/Turtle Bay South,Queens,Manhattan,11106,Astoria,New York
Astoria,Astoria,Queens,Queens,11102,Astoria,New York
Astoria,Astoria,Queens,Queens,11103,Astoria,New York
Astoria,Astoria,Queens,Queens,11105,Astoria,New York
Astoria,Astoria,Queens,Queens,11106,Astoria,New York
Astoria,Astoria,Queens,Queens,11102,Astoria,New York
Astoria,Astoria,Queens,Queens,11103,Astoria,New York
Astoria,Astoria,Queens,Queens,11105,Astoria,New York
Astoria,Astoria,Queens,Queens,11106,Astoria,New York
Astoria,Queensbridge/Ravenswood,Queens,Queens,11102,Astoria,New York
Astoria,Queensbridge/Ravenswood,Queens,Queens,11103,Astoria,New York
Astoria,Queensbridge/Ravenswood,Queens,Queens,11105,Astoria,New York
Astoria,Queensbridge/Ravenswood,Queens,Queens,11106,Astoria,New York
Astoria,Queensbridge/Ravenswood,Queens,Queens,11102,Astoria,New York
Astoria,Queensbridge/Ravenswood,Queens,Queens,11103,Astoria,New York
Astoria,Queensbridge/Ravenswood,Queens,Queens,11105,Astoria,New York
Astoria,Queensbridge/Ravenswood,Queens,Queens,11106,Astoria,New York
Astoria,Woodside,Queens,Queens,11102,Astoria,New York
Astoria,Woodside,Queens,Queens,11103,Astoria,New York
Astoria,Woodside,Queens,Queens,11105,Astoria,New York
Astoria,Woodside,Queens,Queens,11106,Astoria,New York
Astoria,UN/Turtle Bay South,Queens,Manhattan,11102,Astoria,New York
Astoria,UN/Turtle Bay South,Queens,Manhattan,11103,Astoria,New York
Astoria,UN/Turtle Bay South,Queens,Manhattan,11105,Astoria,New York
Astoria,UN/Turtle Bay South,Queens,Manhattan,11106,Astoria,New York
Astoria,Sunnyside,Queens,Queens,11102,Astoria,New York
Astoria,Sunnyside,Queens,Queens,11103,Astoria,New York
Astoria,Sunnyside,Queens,Queens,11105,Astoria,New York
Astoria,Sunnyside,Queens,Queens,11106,Astoria,New York
Astoria,Sunnyside,Queens,Queens,11102,Astoria,New York
Astoria,Sunnyside,Queens,Queens,11103,Astoria,New York
Astoria,Sunnyside,Queens,Queens,11105,Astoria,New York
Astoria,Sunnyside,Queens,Queens,11106,Astoria,New York
Astoria,Astoria,Queens,Queens,11102,Astoria,New York
Astoria,Astoria,Queens,Queens,11103,Astoria,New York
Astoria,Astoria,Queens,Queens,11105,Astoria,New York
Astoria,Astoria,Queens,Queens,11106,Astoria,New York
Astoria,Upper West Side South,Queens,Manhattan,11102,Astoria,New York
Astoria,Upper West Side South,Queens,Manhattan,11103,Astoria,New York
Astoria,Upper West Side South,Queens,Manhattan,11105,Astoria,New York
