Zip_Code,City,State_ID,State,Country
601,Adjuntas,PR,Puerto Rico,United States
602,Aguada,PR,Puerto Rico,United States
603,Aguadilla,PR,Puerto Rico,United States
606,Maricao,PR,Puerto Rico,United States
610,Anasco,PR,Puerto Rico,United States
612,Arecibo,PR,Puerto Rico,United States
616,Bajadero,PR,Puerto Rico,United States
617,Barceloneta,PR,Puerto Rico,United States
622,Boqueron,PR,Puerto Rico,United States
623,Cabo Rojo,PR,Puerto Rico,United States
624,Penuelas,PR,Puerto Rico,United States
627,Camuy,PR,Puerto Rico,United States
631,Castaner,PR,Puerto Rico,United States
637,Sabana Grande,PR,Puerto Rico,United States
638,Ciales,PR,Puerto Rico,United States
641,Utuado,PR,Puerto Rico,United States
646,Dorado,PR,Puerto Rico,United States
647,Ensenada,PR,Puerto Rico,United States
650,Florida,PR,Puerto Rico,United States
652,Garrochales,PR,Puerto Rico,United States
653,Guanica,PR,Puerto Rico,United States
656,Guayanilla,PR,Puerto Rico,United States
659,Hatillo,PR,Puerto Rico,United States
660,Hormigueros,PR,Puerto Rico,United States
662,Isabela,PR,Puerto Rico,United States
664,Jayuya,PR,Puerto Rico,United States
667,Lajas,PR,Puerto Rico,United States
669,Lares,PR,Puerto Rico,United States
670,Las Marias,PR,Puerto Rico,United States
674,Manati,PR,Puerto Rico,United States
676,Moca,PR,Puerto Rico,United States
677,Rincon,PR,Puerto Rico,United States
678,Quebradillas,PR,Puerto Rico,United States
680,Mayaguez,PR,Puerto Rico,United States
682,Mayaguez,PR,Puerto Rico,United States
683,San German,PR,Puerto Rico,United States
685,San Sebastian,PR,Puerto Rico,United States
687,Morovis,PR,Puerto Rico,United States
688,Sabana Hoyos,PR,Puerto Rico,United States
690,San Antonio,PR,Puerto Rico,United States
692,Vega Alta,PR,Puerto Rico,United States
693,Vega Baja,PR,Puerto Rico,United States
694,Vega Baja,PR,Puerto Rico,United States
698,Yauco,PR,Puerto Rico,United States
703,Aguas Buenas,PR,Puerto Rico,United States
704,Aguirre,PR,Puerto Rico,United States
705,Aibonito,PR,Puerto Rico,United States
707,Maunabo,PR,Puerto Rico,United States
714,Arroyo,PR,Puerto Rico,United States
715,Mercedita,PR,Puerto Rico,United States
716,Ponce,PR,Puerto Rico,United States
717,Ponce,PR,Puerto Rico,United States
718,Naguabo,PR,Puerto Rico,United States
719,Naranjito,PR,Puerto Rico,United States
720,Orocovis,PR,Puerto Rico,United States
723,Patillas,PR,Puerto Rico,United States
725,Caguas,PR,Puerto Rico,United States
727,Caguas,PR,Puerto Rico,United States
728,Ponce,PR,Puerto Rico,United States
729,Canovanas,PR,Puerto Rico,United States
730,Ponce,PR,Puerto Rico,United States
731,Ponce,PR,Puerto Rico,United States
735,Ceiba,PR,Puerto Rico,United States
736,Cayey,PR,Puerto Rico,United States
738,Fajardo,PR,Puerto Rico,United States
739,Cidra,PR,Puerto Rico,United States
740,Puerto Real,PR,Puerto Rico,United States
741,Punta Santiago,PR,Puerto Rico,United States
745,Rio Grande,PR,Puerto Rico,United States
751,Salinas,PR,Puerto Rico,United States
754,San Lorenzo,PR,Puerto Rico,United States
757,Santa Isabel,PR,Puerto Rico,United States
765,Vieques,PR,Puerto Rico,United States
766,Villalba,PR,Puerto Rico,United States
767,Yabucoa,PR,Puerto Rico,United States
769,Coamo,PR,Puerto Rico,United States
771,Las Piedras,PR,Puerto Rico,United States
772,Loiza,PR,Puerto Rico,United States
773,Luquillo,PR,Puerto Rico,United States
